38120;386 22155 484 383 385 19913
38119;339 337 22156 484 340 19914
38122;386 21107 369 22155 357 363 383
38121;337 323 21108 311 340 317 22156
38124;386 21177 347 22155 365 484 383
38123;337 301 21178 484 319 340 22156
38126;386 21623 22155 360 484 383
38125;314 337 21624 484 340 22156
38128;386 369 20311 22155 383 375 362
38127;20312 337 323 329 316 340 22156
38130;20211 484 363 486 385 346 20751 364
38129;339 318 484 20212 300 20752 317 486
38132;19967 376 358 390 20893
38131;312 19968 330 344 20894
38134;20433 358 20421 390 363
38133;20422 312 344 317 20434
38136;21203 363 385 20275 387 486
38135;339 21204 20276 341 317 486
38138;21107 357 390 484 385 23787 486
38137;339 23788 21108 311 484 344 486
38140;23027 383 375 388 21283
38139;337 329 23028 21284 342
38142;21957 385 366
38141;21958 320 339
38146;465 484 411 431
38145;466 484 412 432
38148;390 383 375 384
38147;344 329 337 338
38150;352 347 20255 20349 484 382
38149;306 20256 20350 301 336 484
38152;23429 375 364
38151;329 318 23430
38154;19745 347 363 19741 385 486
38153;339 19742 301 19746 317 486
38156;373 347 390 484 23675 20261
38155;327 301 484 23676 344 20262
38158;488 439
38157;488 440
38160;365 351
38159;319 305
38162;23429 357 369 375
38161;323 311 329 23430
38164;346 19559 345 388
38163;300 19560 299 342
38166;429 393 484 481 475
38165;476 482 484 430 394
38168;19881 358 353 390 22025
38167;19882 22026 312 307 344
38170;390 358 19881
38169;19882 344 312
38172;399 484 433
38171;434 484 400
38174;390 363 385 20461 387 486 21565
38173;339 21566 341 344 317 20462 486
38176;365 20527 363 367 21515 364
38175;321 21516 20528 318 319 317
38178;347 365 390 363 23675 21515
38177;21516 301 319 23676 344 317
38180;352 345 353 375 385 22477 20779
38179;339 306 20780 22478 299 329 307
38182;19881 365 358 390 363 21515
38181;19882 21516 312 319 344 317
38184;389 352 353 20109 20779 388 384
38183;306 20780 20110 307 343 338 342
38186;21613 373
38185;327 21614
38188;415 488 431
38187;488 416 432
38190;399 390 484 486 385 481 22683 364
38189;339 400 482 318 484 344 22684 486
38192;365 353 363 20227 382 21515
38191;21516 336 20228 307 319 317
38194;488 451 431
38193;452 488 432
38196;358 487 22107 20893 346
38195;312 22108 487 300 20894
38198;19653 353 357
38197;311 19654 307
38200;386 352 22155 357 21207 383
38199;337 306 311 21208 340 22156
38202;347 20961 390 367 19653
38201;321 19654 20962 301 344
38204;346 353 348
38203;300 307 302
38206;386 21991 347 19543 345 388
38205;21992 19544 301 299 340 342
38208;378 382 377
38207;336 331 332
38210;21145 390 484 363 367 23241
38209;321 21146 484 23242 344 317
38212;19703 374 21327 22123 383 367 364
38211;321 337 22124 19704 21328 318 328
38214;435 484 403 431
38213;404 484 432 436
41174;19545 366 360 357 21747 484 390
41173;314 21748 311 484 19546 344 320
38218;23255 369 365 353 356
38217;323 23256 307 319 310
38220;373 20767 347 19743 382 364
38219;327 19744 20768 301 318 336
38222;20093 23863 374 390 383 363
38221;337 23864 20094 328 344 317
38224;380 363 357 369
38223;334 311 317 323
38226;372 484 20377 353 385 375 382 21407 384
38225;339 20378 336 329 484 307 326 21408 338
38228;19861 484 385 382 19521 384
38227;339 336 484 19862 338 19522
38230;20093 21463 390 383 388
38229;337 20094 344 21464 342
38232;376 19703 374 363 21145 364
38231;21146 19704 318 328 330 317
38234;21463 23571 383 355 388
38233;337 23572 21464 309 342
38236;371 23571 363 383 355 19685
38235;337 19686 23572 317 325 309
38238;386 366 19565 21957 390 385
38237;339 19566 21958 340 320 344
38240;21795 372 346 20679 364
38239;21796 20680 318 300 326
38242;380 365 375 19741 350 364
38241;334 304 19742 318 329 319
38244;346 484 385 362 345 351
38243;339 299 484 316 305 300
38246;21991 357 390 19641 375 363
38245;21992 19642 329 311 344 317
38248;21203 380 377 382 361 21777
38247;334 21204 315 336 331 21778
38250;381 19881 358 22979 363 390
38249;19882 312 335 22980 344 317
38252;20867 361 350
38251;20868 304 315
38254;347 382 21623 345
38253;336 21624 301 299
38256;19565 385 350
38255;339 19566 304
38258;21147 357 346 20237 382
38257;336 21148 311 20238 300
38260;20237 349 369 346
38259;300 323 303 20238
38262;373 20057 357 484 363 20237 382
38261;327 20058 336 311 484 20238 317
38264;20705 348
38263;20706 302
38266;20705 348 19861 484 385
38265;339 302 20706 484 19862
38268;20705 369 348 19619 357 484 385 345
38267;339 302 323 20706 299 311 484 19620
38272;353 484 385 367 382
38271;339 321 336 484 307
38274;386 20705 348 19543 484 385
38273;339 302 20706 19544 484 340
38276;20705 348 380 377 385 21777
38275;339 334 302 20706 331 21778
38278;22865 352 20211 388 484 346 364
38277;306 318 484 20212 300 22866 342
38280;22865 352 364 354 21417 388
38279;306 318 21418 22866 308 342
38282;22865 352 21991 358 345 388
38281;21992 306 312 299 22866 342
38284;369 22865 352 21991 358 345 388
38283;21992 306 323 312 299 22866 342
38286;386 22865 352 22155 484 383 388
38285;337 306 484 340 22866 22156 342
38288;22865 352 20057 382 387 345 388
38287;306 20058 299 336 22866 341 342
38290;373 377 21261 388
38289;327 21262 331 342
38292;380 347 487 350 382
38291;334 304 487 301 336
38294;21177 366 21055 385 486
38293;339 21178 320 486 21056
38296;22775 21055 363 385 486
38295;339 22776 317 486 21056
38298;347 21055 22075 385 364
38297;339 22076 301 318 21056
38300;21115 349 21055 363 385 351
38299;339 303 305 21056 317 21116
38302;21115 349 21055 385 382 351
38301;339 303 336 305 21056 21116
38304;20093 22043 390 383 363 486 388
38303;337 20094 486 344 317 22044 342
38306;382 362
38305;336 316
38308;351 382 21115 349
38307;336 303 305 21116
38310;22675 22123 363 486 367 388
38309;321 22124 22676 317 486 342
38312;386 22155 365 383 21083 346 355
38311;337 319 300 21084 340 22156 309
38314;346 22059 388
38313;300 22060 342
38316;388 21463 19717 385
38315;339 342 21464 19718
38318;21177 347 484 385 346 21683
38317;339 21684 301 21178 484 300
38320;22831 390 356 21915 385 382
38319;339 22832 21916 336 344 310
38322;19545 366 357 484 353 19979
38321;19980 484 311 307 19546 320
38324;484 383 363 486
38323;317 484 486 337
38326;366 360 21747 390 353 19979
38325;314 21748 19980 307 344 320
38328;373 21205 389 380 363 21915 385
38327;339 327 334 21206 21916 317 343
38330;373 21205 22865 352 370 388
38329;324 327 306 21206 22866 342
38332;386 373 21205 389 484 375 21565
38331;327 21206 21566 329 484 340 343
38334;23323 484 390 383 356 20137
38333;337 23324 484 20138 310 344
38336;23323 347 22619 390 383
38335;337 301 23324 344 22620
38338;23323 357 484 390 383 22671
38337;337 23324 484 311 344 22672
38340;357 22075 390 484 375 22671
38339;22076 329 311 484 344 22672
38342;21977 374 372 19743 383 484 382
38341;21978 337 19744 328 336 484 326
38344;19697 369 484 383 23181 364
38343;337 323 318 23182 484 19698
38346;380 377 22869 383 382 21777
38345;334 337 336 331 21778 22870
38348;348 366 380 21967 364 21777
38347;334 302 318 21968 21778 320
38350;366 380 364 385 22683 486 21777
38349;339 334 318 21778 320 22684 486
38352;386 375 19521 388 21565
38351;21566 329 340 19522 342
38354;382 369 487 350
38353;336 323 304 487
38356;22101 390 357
38355;344 311 22102
38358;22101 365 357 363 390 382 346 21515 20779
38357;21516 20780 336 311 319 22102 300 344 317
38360;366 21991 19543 484 363 375 385
38359;339 21992 19544 329 484 320 317
38362;20209 22101 357 353 363 390 355 388 20137
38361;20210 344 311 307 22102 20138 317 309 342
38364;20237 382 357
38363;336 311 20238
38366;23323 366 19543 484 383 385
38365;339 337 19544 23324 484 320
38368;21623 19619 360 357 484 345
38367;314 21624 299 311 484 19620
38370;20093 21679 347 390 484 383 382
38369;337 21680 20094 301 336 484 344
38372;365 20941 348
38371;319 302 20942
38374;386 373 20941 371 19739 484
38373;327 19740 484 20942 340 325
38376;20941 348 365 484 19549 362
38375;302 19550 316 319 484 20942
38378;23459 385
38377;339 23460
38380;346 358 20335 382 22977
38379;22978 20336 312 336 300
38382;386 22865 352 22155 364 484 388
38381;306 318 484 340 22866 22156 342
38384;386 358 20335 19543 363 383 484 382 486 21595
38383;21596 337 20336 312 19544 336 484 340 317 486
38386;21177 366 19751 484 385 382 346 486
38385;339 21178 336 484 486 300 320 19752
38388;369 352 20057 20929 363 356 345 384
38387;306 20058 323 299 20930 317 310 338
38390;22957 381 348 21553 390
38389;21554 302 335 22958 344
38392;22957 376 381 363 22769
38391;22770 335 330 22958 317
38394;467 413 439 481 486
38393;468 414 482 440 486
38396;365 357 375 19829 388 21283
38395;329 311 319 19830 21284 342
38398;362 356 358
38397;312 316 310
38400;347 23105 484 349
38399;484 303 23106 301
38402;22047 349 369 346
38401;300 22048 303 323
38404;373 390 21017 23283 363 359
38403;327 313 21018 317 23284 344
38406;381 21749 21017 385 367 346
38405;339 321 21750 335 300 21018
38408;21977 374 484 363 20601 383 486
38407;21978 337 20602 328 484 317 486
38410;365 353 20601
38409;307 319 20602
38412;347 374 19743 484 20601 363 382
38411;19744 301 20602 328 336 484 317
38414;390 21747 360
38413;344 314 21748
38416;20301 357 484 390 363 19741 385 486
38415;339 20302 19742 311 484 344 317 486
38418;365 363 382 346 21515 20779
38417;21516 20780 336 319 300 317
38420;20301 374 357 390 484 20601 363
38419;20302 20602 328 311 484 344 317
38422;388 363 19897 486
38421;19898 317 486 342
38424;22101 357 20127 484 363 390 385 22937 486
38423;339 20128 22938 311 484 22102 344 317 486
38426;373 21205 377 370 22937 388
38425;324 327 21206 22938 331 342
38428;471 403 486
38427;404 486 472
38430;20141 20627 346 364 384
38429;318 20142 300 20628 338
38432;20421 372 19743 362 345
38431;20422 19744 299 316 326
38434;380 22941 353 382 387
38433;334 22942 336 307 341
38436;22329 20421 367 362 345 388
38435;321 20422 22330 299 316 342
38438;358 20335 19637 390 382
38437;20336 19638 312 336 344
38440;22329 377 372 22937 388
38439;22330 22938 331 326 342
38442;373 390 484 356 22477 20137
38441;327 22478 484 20138 310 344
38444;484 385 367 21999 23345
38443;339 321 22000 484 23346
38446;376 375 487
38445;329 330 487
38448;360 22775 21747 390 363 385 486
38447;339 314 21748 22776 344 317 486
38450;417 391 401 481
38449;482 392 418 402
38452;355 346 358 487
38451;300 312 309 487
38454;21455 366 20443 385 388
38453;339 21456 20444 320 342
38456;366 347 20443 484 354 21417 364
38455;301 318 21418 484 20444 320 308
38458;366 20443 19597 388 363 486 384
38457;19598 338 20444 320 317 486 342
38460;369 20311 347 20443 353 484 375 384
38459;20312 323 301 329 307 484 20444 338
38462;378 363 374 364
38461;328 317 318 332
38464;435 484 451 431
38463;452 484 432 436
38466;20941 358 20335 385 382
38465;339 20336 312 336 20942
38468;22073 20149 383 364 356 486
38467;20150 337 318 22074 310 486
38470;384 22073 364 356 383 486 20707
38469;337 318 338 20708 22074 310 486
38472;370 346 382 19909
38471;336 324 19910 300
38474;19881 357 358 487 390 20529
38473;19882 312 487 311 20530 344
38476;346 20529 369 357
38475;300 323 311 20530
38478;21475 363 383 375 20431
38477;337 20432 329 21476 317
38480;366 388 484 375 20539 364 21283
38479;20540 318 329 484 320 21284 342
38482;20169 21741 390 363 355 382
38481;21742 336 317 344 20170 309
38484;20169 21677 390 363 384
38483;21678 20170 317 338 344
38486;20127 484 363 385 22937 486
38485;339 20128 22938 484 317 486
38488;453 488 484 465
38487;454 488 484 466
38490;19641 374 381 389
38489;328 335 343 19642
38492;20153 21451 22899 390 363 375 385 346 20431 486
38491;339 20154 20432 21452 329 22900 300 344 317 486
38494;21447 23131 484 363 375 382
38493;23132 21448 336 329 484 317
38496;22827 360 21747 390 356 382
38495;314 21748 22828 336 344 310
38498;382 23019 346 21147
38497;336 21148 23020 300
38502;20687 23131 20169 390 484 363 375 385 486
38501;23132 339 317 329 484 344 20170 20688 486
38504;373 19909 23131 484 363 375
38503;23132 327 19910 329 484 317
38506;20311 19597 363 385 486 384
38505;20312 339 19598 338 317 486
38508;23131 21363 484 363 375 364 486 388
38507;23132 21364 318 329 484 317 486 342
38510;19967 376 377 23839 390 363
38509;23840 19968 331 330 344 317
38512;22877 20085 356 382 388
38511;20086 336 310 22878 342
38514;353 369 360
38513;314 323 307
38516;20051 346 484 383 363 23381 382 486
38515;337 20052 336 484 300 317 23382 486
38520;376 372 484 20213 355
38519;20214 484 330 326 309
38522;369 349 353 19571 354
38521;19572 323 303 307 308
40182;19545 487 19543 484 346
40181;19544 487 484 19546 300
38526;21177 369 347 357 358 484 383 23577
38525;337 323 312 23578 301 21178 484 311
38528;373 23117 374 20177 363 364
38527;327 20178 318 328 23118 317
38530;369 348 23129 350 346
38529;23130 302 304 323 300
38532;386 23117 366 347 21651 374 484 20701 390 364
38531;320 21652 301 328 318 20702 484 340 23118 344
38534;21261 348 390 484 383 363 23381 486
38533;337 21262 302 484 344 317 23382 486
38536;365 484 364
38535;484 319 318
38538;22107 484 363 385 367 19653 486
38537;339 321 19654 484 317 486 22108
38540;23323 487 20211 484 383 346
38539;337 487 23324 484 20212 300
38542;22347 20627 383 345 384
38541;337 299 20628 22348 338
38544;484 383 388
38543;342 484 337
38546;372 484 19743 375 22541 388
38545;19744 329 22542 484 326 342
38548;347 357 20577 484 19559 346 345
38547;19560 301 299 484 311 300 20578
38550;22869 20085 356 382 388
38549;20086 336 310 22870 342
38552;23323 487 20211 22757 484 390 383 385 346
38551;339 22758 337 487 23324 484 20212 300 344
38554;390 19559 484 367 382 23241 362
38553;321 19560 336 484 316 23242 344
38556;348 21287 22423 363 385 382 486
38555;339 22424 302 336 21288 317 486
38558;19881 358 22423 390 363 385 486
38557;19882 22424 339 312 344 317 486
38560;22423 484 21137 363 385 486
38559;339 22424 484 21138 317 486
38562;358 22423 484 20667 363 390 385 486
38561;339 22424 312 20668 484 344 317 486
38564;382 346 21147
38563;336 21148 300
38566;369 484 350 359 364
38565;304 323 318 313 484
38568;362 354 19549 21417 364
38567;318 21418 19550 316 308
38570;357 20069 484 390 20627 384
38569;20070 311 484 20628 338 344
38572;20687 349 357 20069 484 390
38571;303 20070 311 484 344 20688
38574;21935 357 20069 390 484 363 21573 385 486
38573;339 20070 311 21574 21936 484 344 317 486
38576;346 387 375 364
38575;300 329 341 318
38578;22907 487 484 363 486 385 20751
38577;339 487 484 486 20752 317 22908
38580;21107 369 20311 357 363 375 362
38579;20312 323 21108 329 311 316 317
39370;22869 353 350
39369;307 304 22870
38584;386 377 390 484 388
38583;331 344 484 340 342
38586;417 488 484 395
38585;396 418 484 488
38588;382 381
38587;336 335
38590;20045 383 387 348
38589;20046 341 302 337
38592;366 349 21137 385 23199
38591;339 23200 303 21138 320
38594;351 365 372 21815 364
38593;21816 318 319 305 326
38596;20209 366 349 484 382 23199
38595;23200 20210 303 336 484 320
38598;366 21337 358 363 484 375 20109
38597;21338 312 329 20110 484 320 317
38600;21935 366 349 358 390 20667 484 385 486 23199
38599;339 23200 312 303 484 21936 344 320 20668 486
38602;347 23129 19743 484 363 385 382 486
38601;339 23130 19744 301 336 484 317 486
38604;352 365 345 22851 382 20233 351
38603;20234 306 299 336 22852 319 305
38606;390 357 20623
38605;344 311 20624
38608;369 348 347 484 19621 364
38607;302 323 301 318 484 19622
38610;381 363 385 22049 23461
38609;339 23462 335 317 22050
38612;386 22851 363 385 23461 486
38611;339 23462 22852 340 317 486
38614;349 385 19593 23461 364
38613;339 303 23462 318 19594
38616;369 21623 347 365 382 345
38615;21624 323 301 299 336 319
38618;19967 376 22411 390 355
38617;22412 19968 330 344 309
38620;21623 360 20929 363 384
38619;314 21624 20930 317 338
38622;373 349 21395 487 363 23199
